marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,,,2151,Jingqi,Aloe Vera Guan Mian Original Noodle With Sesame Sauce,Pacote,Taiwan,5.0,5.5,Mi Segera Tom Yam Instant Noodles
,,,,2150,Jingqi,Black Eyes Bean Purple Sweet Potato Noodle With Spicy Miso Sauce,Pacote,Taiwan,3.0,3.3000000000000003,Spicy Artificial Beef Flavour Instant Noodles With Soup Base
,,,,2149,Jingqi,Aloe Vera Guan Mian Cyanobacteria Noodle With Ginger Oil Sauce,Pacote,Taiwan,5.0,5.5,Masala Dumdaar Noodles
,,,,2148,Jingqi,Black Eyes Bean Pumpkin Noodles With Basil Sauce,Pacote,Taiwan,5.0,5.5,Instant Noodles Seafood Flavour
,,,,2147,Maruchan,Instant Lunch Pork Flavor Ramen Noodles With Vegetables,Copo,USA,3.0,3.3000000000000003,Oh! Ricey Pho Bo Instant Rice Noodles
,,,,2146,Sapporo Ichiban,Kun Ramen Sumo-kuchikin (Smoked Chicken),Tigela,Japan,3.0,3.3000000000000003,Shoop Instant Noodles Chicken Flavour
,,,,2145,Dream Kitchen,Tonkotsu,Copo,USA,3.0,3.3000000000000003,Traveller's Choice Thai Red Curry Flavour Instant Noodles
,,,,2144,Nissin,Lamen Sabor Picanha,Pacote,Brazil,4.0,4.4,Everyday Value Beef & Tomato Flavour Noodles
,,,,2143,Thien Houng Foods,Lemon Chicken Flavour Instant Noodles,Pacote,Vietnam,3.0,3.3000000000000003,Hearty Noodles Thai Flavour
,,,,2142,Maruchan,Bowl Taste Of Asia Miso Chicken Flavor Spicy Miso Ramen,Tigela,USA,4.0,4.4,Soba Teriyaki Noodles With Japanese Yakisoba Sauce
,,,,2141,Nissin,Men Shokunin Kaoruyasai Shio,Tigela,Japan,5.0,5.5,Instant Noodles Vegetable & Mushroom Flavour
,,,,2140,Wang,Rice Noodle Seafood Flavour,Tigela,South Korea,5.0,5.5,Instant Noodles Curry Flavour
,,,,2139,Fuku,Superior Soup Instant Noodles (Mfg in Thailand),Pacote,Hong Kong,4.0,4.4,Monster BBQ Flavour Snack Noodles
,,,,2138,Fuku,Superior Soup Instant Noodles (Mfg in Vietnam),Pacote,Hong Kong,4.0,4.4,Instant Noodles Vegetarian Flavour
,,,,2137,Nissin,Demae Ramen Spicy Curry Flavour Instant Noodles,Pacote,Hong Kong,4.0,4.4,Monster Chicken Flavour Snack Noodles
,,,,2136,Nissin,Demae Ramen Roast Beef Flavour Instant Noodles,Pacote,Hong Kong,4.0,4.4,Super Noodles Peppered Steak Flavour
,,,,2135,Doll,Instant Noodle Supreme Abalone And Chicken Flavour,Pacote,Hong Kong,2.0,2.2,Fresh Chow Mein Noodles With Seasoning
,,,,2134,Four Seas,Chicken Flavour Instant Noodle,Pacote,Hong Kong,4.0,4.4,Unif-100 Instant Noodles Artificial Tart Beef Flavor
,,,,2133,Nissin,Kimchi Chikin Ramen Donburi,Tigela,Japan,5.0,5.5,Instant Noodles Stewed Beef Flavour
,,,,2132,Maruchan,Instant Lunch Chipotle Chicken Flavor Ramen Noodle Soup,Copo,USA,5.0,5.5,Fresh Chow Mein Noodles With Seasoning
,,,,2131,Myojo,Mee Goreng Thai Tom Yum Flavour,Pacote,Singapore,4.0,4.4,Instant Noodles Cup Seafood Flavour
,,,,2130,Kang Shi Fu,Artificial Salted Beef With Mushrooms Flavour,Pacote,Hong Kong,4.0,4.4,Mi Segera Kari Ayam Instant Noodles
,,,,2129,CarJEN,Hot & Spicy Dry Curry With Chives Soup,Pacote,Malaysia,5.0,5.5,Little Prince Brand Snack Noodles Original Flavor
,,,,2128,Sapporo Ichiban,Taimeiken Yousyoku Yasangatsukutta Omumen,Copo,Japan,4.0,4.4,Chicken Flavour Instant Noodles
,,,,2127,Suimin,Noodles With Chicken & Sweet Corn Flavour,Copo,Australia,2.25,2.475,Oriental Style Instant Noodles Seafood Flavour
,,,,2126,Nissin,Mennippon Oumi Chanpon,Tigela,Japan,5.0,5.5,Oriental Style Instant Noodles Tom Yam Flavour
,,,,2125,Happy Family,Curry Flavour Instant Noodles,Pacote,Singapore,4.0,4.4,Instant Noodles In A Cup Chicken Flavour
,,,,2124,7 Select,Nissin Instant Noodles Tom Yum Seafood Creamy Flavour King Cup,Tigela,Thailand,3.5,3.8500000000000005,Instant Noodles Yentafo Tom Yum Mohfai Flavour
,,,,2123,Nissin,Cup Noodles Tom Yum Shrimp Sabb Flavour,Copo,Thailand,5.0,5.5,Noodles In A Cup Spicy Chicken Simulated Flavour
,,,,2122,Nissin,Chilli Noodles Stir Fried Holy Basil Flavour,Pacote,Thailand,5.0,5.5,Instant Noodles Chicken Flavour
,,,,2121,Nissin,Instant Noodles Moo Manao Flavour,Pacote,Thailand,4.0,4.4,Prawn Noodles
,,,,2120,Nissin,Super Tom Yum Shrimp,Copo,Thailand,3.5,3.8500000000000005,Cup Noodles Sabor A Carne Sopa Con Fideos
,,,,2119,Nissin,Cup Noodles Minced Pork Flavour,Copo,Thailand,3.5,3.8500000000000005,Mì Ly Instant Noodles Mì Tôm Shrimp Flavor
,,,,2118,Nissin,Chilli Noodles Tom Yum Shrimp Creamy Soup Flavour,Copo,Thailand,3.25,3.575,Braised Beef Noodles
,,,,2117,7 Select,Nissin Instant Noodles Shrimp Ma Nao Lui Suan Flavour King Cup,Tigela,Thailand,4.0,4.4,Super Noodles Roast Beef & Onion Flavour
,,,,2116,Nissin,Instant Noodles Tom Yum Shrimp Saab Flavour,Pacote,Thailand,4.0,4.4,Supreme Chow Mein Seafood Flavor Instant Stir-Fried Noodles
,,,,2115,Nissin,Cup Noodles Moo Manao Flavour,Copo,Thailand,4.0,4.4,Purple Wheat Noodles Aglio Olio
,,,,2114,Nissin,Instant Noodles Minced Pork Flavour,Pacote,Thailand,3.5,3.8500000000000005,Instant Noodles Mixed Vegetable
,,,,2113,Nissin,Cup Noodles Seafood Creamy Flavour,Copo,Thailand,4.0,4.4,Mì Gà Tìm Chua Cay Hot & Sour Chicken Flavor Instant Noodles
,,,,2112,Nissin,Chilli Noodles Spicy Tom Yum Flavour,Pacote,Thailand,4.0,4.4,Basics Instant Noodles Chicken Curry Flavour
,,,,2111,Nissin,Cup Noodles Chilli Crab Flavour,Copo,Hong Kong,3.75,4.125,Instant Noodles Taste Sensations Creamy Shrimp Tom Yum Flavour
,,,,2110,Great Value,Vegetarian Flavour Ramen Noodles,Pacote,Canada,3.0,3.3000000000000003,Instant Noodles Shrimp Flavour
,,,,2109,Oni Hot Pot,Tuna With Shallot Flavor Noodle,Pacote,Taiwan,4.3,4.73,Chow Mein Teriyaki Chicken Flavor Chow Mein Noodles
,,,,2108,Weh Lih,GGE Noodle Snack Wheat Crackers Original Ramen,Pacote,Taiwan,1.0,1.1,Instant Noodles Chow Mein Flavour
,,,,2107,Nissin,Lamen Sabor Frango Assado Com Toque De Limao,Pacote,Brazil,4.5,4.95,Instant Noodles Tom Saab Flavour
,,,,2106,Itomen,Onion Flavor Shoyu Ramen,Pacote,Japan,3.5,3.8500000000000005,Garlic Chili Instant Rice Noodles & Sauce
,,,,2105,Maruchan,Ramen Noodle Soup Chicken Tortilla Flavor,Pacote,USA,3.0,3.3000000000000003,Big Kari Perencah (Big Curry Flavor) 2 Minute Noodles
,,,,2104,Wang,Rice Noodle Kimchi Flavor,Tigela,South Korea,4.0,4.4,Instant Noodles Creamy Tom Yum Minced Pork Flavour
,,,,2103,Roland,Ramen Japanese Style Quick-Cooking Alimentary Paste With Beef Artificially Flavored Soup Base,Pacote,USA,0.0,0.0,Barbecue Beef Flavour Instant Noodles
,,,,2102,Nissin,Cup Noodles Singapore Laksa,Copo,Japan,5.0,5.5,Seimen Japanese Instant Ramen Noodles Shio Aji
,,,,2101,Samyang Foods,Pojangmacha Udon,Pacote,South Korea,4.0,4.4,Chicken Kimchi Oriental Style Noodles With Soup Base
,,,,2100,Myojo,Mee Goreng Original Flavour,Pacote,Singapore,4.0,4.4,Pan Asian Kitchen Sweet & Sour Chicken Flavor Ramen Noodles
,,,,2099,Sanpo,Yakibuta Ramen,Tigela,Japan,4.0,4.4,Instant Noodles Prawn Oriental Flavour
,,,,2098,Nongshim,Kimchi Flavor Noodle Soup,Copo,USA,5.0,5.5,Soba Classic Noodles With Japanese Yakisoba Sauce
,,,,2097,CarJEN,Otentiq Cheezy Mushroom Instant Noodles (Improved Taste),Pacote,Malaysia,5.0,5.5,Super Low Fat Noodles Chilli Chicken Flavour
,,,,2096,Maruchan,Seimen Noukou Toro Tonkotsu,Tigela,Japan,4.0,4.4,Hot -Dry Instant Noodles Chilli Flavour
,,,,2095,Nissin,Straits Kitchen Laksa,Pacote,Singapore,5.0,5.5,Instant Noodles Tom Yum Flavour
,,,,2094,Nongshim,Champong Noodle Soup Spicy Seafood Flavor,Pacote,South Korea,5.0,5.5,Super Noodles Chicken Mushroom Flavour
,,,,2093,Oni Hot Pot,Seaweed Flavour Noodle,Pacote,Taiwan,2.0,2.2,Instant Noodles Pork Flavour With Black Pepper
,,,,2092,Doll,Instant Noodle Preserved Vegetable Flavour,Pacote,Hong Kong,4.0,4.4,Cup Noodles Sabor A Gallina
,,,,2091,MyKuali,Penang Hokkien Prawn Noodle Authentic Taste,Copo,Malaysia,5.0,5.5,Instant Noodles Chicken Green Curry Flavour
,,,,2090,Nissin,Nupasta Salmon In White Sauce Flavour Instant Noodle,Pacote,Hong Kong,5.0,5.5,Bowl Noodles Chicken Flavor
,,,,2089,Nissin,Big Cup Noodles Seafood Curry Flavour,Copo,Hong Kong,5.0,5.5,Instant Noodles Spicy Tomato Flavour
,,,,2088,Nissin,Demae Iccho Beef Flavour Instant Noodle,Tigela,Hong Kong,4.0,4.4,Soba Curry Noodles With Japanese Yakisoba Sauce
,,,,2087,Nissin,Mie Goreng Indonesia Stir Noodle Original Flavour,Pacote,Hong Kong,4.0,4.4,Basics Instant Noodles Chicken Flavour
,,,,2086,Nissin,Demae Ramen Sesame Flavour Instant Noodles,Pacote,Hong Kong,5.0,5.5,Go Noodles Xtreme Hot & Spicy Flavour
,,,,2085,Fuku,Superior Soup Instant Rice Vermicelli,Tigela,Hong Kong,5.0,5.5,Seaweed Ramen Made With Organic Noodles
,,,,2084,Nissin,Demae Ramen Straight Noodle Kyushu Tonkotsu Instant Noodle,Pacote,Hong Kong,5.0,5.5,Noodles In A Cup Beef Simulated Flavour
,,,,2083,Nissin,Taisho Fried Noodle Sesame Paste Flavour Instant Noodle,Pacote,Hong Kong,5.0,5.5,Chow Mein With Shrimp Chow Mein Noodles
,,,,2082,Nissin,Cup Noodles Pork Chowder Flavour,Copo,Hong Kong,4.0,4.4,Krrish Instant Noodles Chicken Flavor
,,,,2081,Nissin,Cup Mifun Spicy Beef Flavour,Copo,Hong Kong,4.0,4.4,Preeti Instant Noodles Chicken Soup Base
,,,,2080,Fuku,Non-Fried Superior Soup Noodle,Pacote,Hong Kong,4.0,4.4,Miteri Instant Noodles Vegetable Flavor
,,,,2079,Nissin,Nupasta Carbonara Flavour Instant Noodle,Copo,Hong Kong,5.0,5.5,2pm Precooked Noodles Chicken Curry Delight
,,,,2078,Nissin,Demae Iccho Curry Beef Flavour,Copo,Hong Kong,4.0,4.4,Krrish Instant Noodles Vegetable Curry Flavor
,,,,2077,Nissin,Cup Noodles Big Spicy Seafood Flavour,Copo,Hong Kong,5.0,5.5,Miteri Instant Noodles Chicken Flavor
,,,,2076,Nissin,Demae Iccho Black Garlic Oil Tonkotsu,Tigela,Hong Kong,3.75,4.125,Joker Ready To Eat Noodles
,,,,2075,Mi Sedaap,Mi Segera Mi Goreng Ayam Krispi,Pacote,Indonesia,4.5,4.95,Preeti Instant Noodles Veg Soup Base
,,,,2074,Nissin,Cup Noodles Sabor Pollo Habanero Y Limon Sopa Instantanea,Copo,Mexico,3.5,3.8500000000000005,Oriental Style Instant Noodles Crab Flavour
,,,,2073,Great Value,Spicy Ramen Noodles,Pacote,Canada,4.0,4.4,E-Men Noodles Abalone Soup Flavor
,,,,2072,Maruchan,Bowl Taste Of Asia Beef Flavor Sukiyaki Ramen,Tigela,USA,5.0,5.5,Everyday Value Spicy Curry Flavour Noodles
,,,,2071,A-Sha Dry Noodle,Tainan Noodle Original Sauce,Pacote,Taiwan,5.0,5.5,Big Cup Noodles Habanero Lime Shrimp Flavor Ramen Noodle Soup
,,,,2070,Tokushima Seifun,Negi Ramen,Tigela,Japan,1.75,1.9250000000000003,Hearty Noodles Chicken Flavour
,,,,2069,Doll,Instant Noodle Vegetarian Flavour,Pacote,Hong Kong,3.75,4.125,Japanese Style Noodles Shio Flavor
,,,,2068,Maggi,Fusian Special Edition Ow... Ow... Spicy Cow Mi Goreng,Pacote,Australia,5.0,5.5,Fresh Yaki-Soba Stir Fry Noodles With Seasoning Sauce Base
,,,,2067,Samyang Foods,Fresh Jjajang,Pacote,South Korea,4.5,4.95,Taste Sensation Instant Noodles Curry Flavour
,,,,2066,Marutai,Hakata Tonkotsu Ramen,Pacote,Japan,5.0,5.5,Kimchi Bowl Noodles Oriental Noodle With Soup Base
,,,,2065,Four Seas,Kung Tak Lam Vegetarian Noodle (Mushroom),Pacote,Hong Kong,3.0,3.3000000000000003,spicy Pad Thai Instant Noodles & Sauce
,,,,2064,Nongshim,Arrabiata Rice Bucatini,Pacote,USA,5.0,5.5,Mini Instant Noodles Artificial Chicken Flavor
,,,,2063,Mamee,Pepper Noodles Vegetarian,Pacote,Hong Kong,3.25,3.575,Pan Asian Kitchen Sukiyaki Beef Flavor Savory Soy Sauce Ramen Noodles
,,,,2062,Ottogi,Ramyon Sabor Mariscos,Pacote,Mexico,3.75,4.125,Vegetarian Fried Noodles (Mie Goreng)
,,,,2061,Kamfen,Dried Mix Noodles Scallop Seafood Flavoured,Bandeja,Hong Kong,4.25,4.675000000000001,Doong Ji Authentic Korean Cold Noodles With Chili Sauce
,,,,2060,Nissin,Cup Noodle Light+ Cheese Fondue,Copo,Japan,5.0,5.5,Instant Noodles Chicken Flavour
,,,,2059,Four Seas,Beef And Radish Flavour Instant Noodle,Pacote,Hong Kong,2.5,2.75,Super Noodles Mild Mexican Chilli
,,,,2058,Zow Zow,Instant Noodle Shrimp Tom Yam Flavoured,Pacote,Thailand,3.75,4.125,Instant Noodles With Chicken Flavour Broth
,,,,2057,Nissin,RapiFideo Sabor A Chile Y Limon,Copo,Mexico,3.75,4.125,Instant Noodles With Beef Flavour Broth
,,,,2056,Koyo,Garlic Pepper Reduced Sodium Ramen,Pacote,USA,0.0,0.0,Low Fat Noodles Hainan Chicken
,,,,2055,Nissin,Tokyo Tokunou Gyokai Tonkotsu,Tigela,Japan,5.0,5.5,Homely Dried Noodles - Sesame Pate
,,,,2054,Suimin,Noodles Curried Prawn Flavour,Copo,Australia,3.25,3.575,Tachia Noodles - Hot & Spicy Sauce
,,,,2053,Maruchan,Instant Lunch Sriracha Chicken Flavor Ramen Noodle Soup,Copo,USA,3.75,4.125,Tachia Dried Noodles - Fried Shallot
,,,,2052,Indomie,Pop Mie Mi Instan Cup Rasa Ayam,Copo,Indonesia,3.5,3.8500000000000005,Thin Noodles - Sesame Oil
,,,,2051,Master Kong,Artificial Pork Ribs Flavour Instant Noodle,Pacote,China,3.5,3.8500000000000005,Hakka Flat Noodles - Satay Sauce
,,,,2050,MyKuali,Penang Red Tom Yum Goong Noodle Authentic Taste,Copo,Malaysia,5.0,5.5,Tachia Dried Noodles - Rou Zhou Meat Sauce
,,,,2049,Ottogi,Ramyon Sabor A Res,Pacote,Mexico,4.0,4.4,Homely Dried Noodles - Original Flavor 
,,,,2048,Acecook,Kadomen Koikoku Tonkotsu,Tigela,Japan,3.8,4.18,Dried Noodles - Spicy Sauerkraut
,,,,2047,Oni Hot Pot,XO Sauce Noodle,Pacote,Taiwan,5.0,5.5,Hakka Flat Noodles - Fried Bean Sauce
,,,,2046,E-Zee,Perisa Asam Pedas Mi Segera,Pacote,Malaysia,4.0,4.4,Tachia Dried Noodles - Peppery
,,,,2045,Great Value,Chicken Style Ramen Noodles,Pacote,Canada,3.5,3.8500000000000005,Noodles In A Cup Chicken Simulated Flavour
,,,,2044,Doll,Hello Kitty Dim Sum Noodle Japanese Soy Sauce Flavour,Copo,Hong Kong,3.0,3.3000000000000003,Pollen Noodles Sesame Sauce & Soy Sauce
,,,,2043,ORee Garden,Malaysia Green Curry Noodle,Tigela,Malaysia,5.0,5.5,Oriental Instant Noodles Stir Fried Noodles
,,,,2042,Suimin,Noodles Mi Goreng,Copo,Australia,4.3,4.73,1 Step-1 Minute Asian Noodles Pad Thai
,,,,2041,Master Kong,Tomato Sauce Instant Noodle,Pacote,China,4.5,4.95,1 Step-1 Minute Asian Noodles Kung Pao
,,,,2040,Nissin,Cup Noodles Sabor Franhp Com Requeijao,Copo,Brazil,5.0,5.5,1 Step-1 Minute Asian Noodles Mushroom Lo Mein
,,,,2039,Tokushima Seifun,Yakibuta Ramen,Tigela,Japan,5.0,5.5,1 Step-1 Minute Asian Noodles Thai Basil
,,,,2038,A1,Vegetarian Herbal Noodle,Pacote,Malaysia,1.5,1.6500000000000001,1 Step-1 Minute Asian Noodles Lemongrass Ginger
,,,,2037,Migawon,Hovenia Ramen Vegetable Flavor,Pacote,South Korea,3.5,3.8500000000000005,1 Step-1 Minute Asian Noodles Toasted Sesame
,,,,2036,A-Sha Dry Noodle,Hakka BBQ Sauce Noodle,Pacote,Taiwan,4.25,4.675000000000001,Oriental Noodles Curry Flavour
,,,,2035,Acecook,Maru Uma Curry Udon,Copo,Japan,3.5,3.8500000000000005,Seimen Japanese Instant Ramen Noodles Soy Sauce Taste
,,,,2034,Fantastic,Noodles Oriental Flavour,Copo,Australia,3.25,3.575,Stir Fry Noodles Japanese Style Noodles With Sauce
,,,,2033,Chaudhary's Wai Wai,Instant Noodles Artificial Chicken & Shrimp Flavored,Pacote,India,2.5,2.75,Instant Noodles Super Chow Mein
,,,,2032,Kamfen,Noodle King Artificial Beef Soup Flavored,Tigela,Hong Kong,3.75,4.125,Instant Noodles Vegetable Flavour
,,,,2031,CarJEN,Otentiq Cheezy Curry Instant Noodles (Improved Taste),Pacote,Malaysia,5.0,5.5,Bowl Hot & Spicy Shrimp Flavor Ramen Noodles With Vegetables
,,,,2030,Myojo,Charumera Atyificial Tonkotsu Shouyu Flavor,Pacote,Japan,3.75,4.125,Instant Noodles In A Cup Spicy Chicken
,,,,2029,Singa-Me,Instant Noodles Beef Flavour,Copo,Australia,2.0,2.2,Big Cup Noodles Habanero Lime Chicken Flavor Ramen Noodle Soup
,,,,2028,Maruchan,"Sopa Maruchan Sabor a Camaron, Limon y Habanero",Pacote,Mexico,3.5,3.8500000000000005,Good Noodles Oosterse Kip (Oriental Chicken)
,,,,2027,Nissin,Shinshu Miso Ramen,Tigela,Japan,5.0,5.5,Bowl Hot & Spicy Chicken Flavor Ramen Noodles With Vegetables
,,,,2026,MyKuali,Penang White Curry Authentic Taste Cup,Copo,Malaysia,4.75,5.2250000000000005,Instant Noodles In A Cup Oriental
,,,,2025,Urban Noodle,Authentic Street Food Chow Mein,Copo,UK,2.0,2.2,Demae Ramen Sesame Oil Flavour Noodles With Soup Base
,,,,2024,Urban Noodle,Authentic Street Food Pad Thai,Copo,UK,2.5,2.75,Instant Noodles Beef
,,,,2023,Urban Noodle,Authentic Street Food Black Bean,Copo,UK,0.0,0.0,Singapore Soft Noodles
,,,,2022,Urban Noodle,Authentic Street Food Thai Red Curry,Copo,UK,3.0,3.3000000000000003,Go Noodles Thai Hot & Spicy Tom Yum
,,,,2021,Urban Noodle,Authentic Street Food Satay,Copo,UK,5.0,5.5,Spinach With Organic Noodles
,,,,2020,Kang Shi Fu,Artificial Roasted Beef,Pacote,China,3.5,3.8500000000000005,Chow Mein Soft Noodles
,,,,2019,Acecook,Seabura Tonkotsu Ramen,Copo,Japan,3.75,4.125,Bowl Noodles Hot & Spicy Super Picante
,,,,2018,Pulmuone,Noodle With Spicy Oyster Soup,Pacote,South Korea,4.0,4.4,Sesame Noodles
,,,,2017,Samyang Foods,Honey & Cheese Big Bowl,Tigela,South Korea,0.0,0.0,Instant Noodles Chicken 
,,,,2016,Great Value,Chicken Style Noodles With Vegetables,Copo,Canada,3.5,3.8500000000000005,Hot & Spicy 2 Minute Noodles
,,,,2015,E-Zee,Perisa Kari Mi Segera (Improved Taste),Pacote,Malaysia,5.0,5.5,Oriental Style Instant Noodles (Dry method)
,,,,2014,Oni Hot Pot,Ghost Pepper Noodle,Pacote,Taiwan,4.5,4.95,Go Noodles Chicken Special
,,,,2013,Great Value,Beef Style Ramen Noodles,Pacote,Canada,3.5,3.8500000000000005,dried Mix Noodles Soya Bean Paste
,,,,2012,MAMA,Vegetarian Instant Noodles Shiitake Flavour,Pacote,Thailand,2.0,2.2,Dried Mix Noodles Artificial Spicy Pork
,,,,2011,Trident,2 Minute Laksa Flavour Noodles,Pacote,Australia,2.0,2.2,Seafood Flavor Japanese Noodles
,,,,2010,MAMA,Rangers Snack Noodles Popcorn Flavour,Pacote,Myanmar,3.75,4.125,Crystal Noodles Savory Shoyu
,,,,2009,Conimex,Oriental Noodles Soto Ajam,Copo,Netherlands,3.0,3.3000000000000003,Mushroom Flavor Ramen Noodles
,,,,2008,Sichuan Baijia,Hot spicy Flavor Instant Vermicelli,Tigela,China,3.5,3.8500000000000005,Cold Noodles With Lemon Soy Dressing
,,,,2007,Nongshim,Rice Fettucini Alfredo,Pacote,United States,3.75,4.125,Viet Rice Noodles Chicken
,,,,2006,Kamfen,Wonton Noodles Beef Flavour,Tigela,Hong Kong,3.75,4.125,Crystal Noodles Hot & Sour
,,,,2005,A-Sha Dry Noodle,Hakka Spicy Barbeque Sauce,Pacote,Taiwan,4.5,4.95,2 Minute Noodles Perencah Asam Laksa
,,,,2004,Nissin,Donbei Dashi Shoyu Yakiudon,Tigela,Japan,3.75,4.125,Mee Goreng Dry Ramen Noodles
,,,,2003,Nissin,Raoh Rich Miso Flavor,Tigela,Japan,5.0,5.5,Cai Lin Ji Dry Noodles
,,,,2002,Nissin,Cup Noodles Tom Yum Goong,Copo,Japan,3.8,4.18,Cup Noodles Salsa Picante Chicken
,,,,2001,Nissin,Cup Noodle Big Seafood Clam Chowder,Copo,Japan,4.0,4.4,Cup Noodles Shrimp Picante Style
,,,,2000,Nissin,Chikin Ramen Donburi,Tigela,Japan,5.0,5.5,Kuah Rice Noodles
,,,,1999,Nissin,Curry Udon,Copo,Japan,5.0,5.5,2 Minute Noodles Tricky Tomato
,,,,1998,Nissin,Men Shokunin Shoyu,Tigela,Japan,5.0,5.5,Big Cup Noodles Roast Chicken
,,,,1997,Nissin,Cup Noodle Vegeta Buta-kyabetsu Tonkotsu,Copo,Japan,4.3,4.73,Mi Goreng Instant Cup Noodles
,,,,1996,Nissin,Cup Noodle Pasta Style Tarako Spaghetti,Copo,Japan,4.0,4.4,Big Cup Noodles Lime Chili Shrimp
,,,,1995,Nissin,Cup Noodle Big Cheese Mexican Chilli,Copo,Japan,5.0,5.5,Cup Noodles Salsa Picante Shrimp
,,,,1994,Nissin,Gyoretsu-no-Dekiru-Mise-no-Ramen (Shrimp Tantanmen),Tigela,Japan,5.0,5.5,Big Cup Noodles Spicy Chicken
,,,,1993,Nissin,Raoh Tonkotsu,Pacote,Japan,5.0,5.5,Cup Noodles Xo Sauce Seafood
,,,,1992,Nissin,Cup Noodle Light Plus Ratatouille,Copo,Japan,4.5,4.95,Instant Cup Noodles Mi Goreng Satay
,,,,1991,Nissin,Cup Noodle Milk Chikin Ramen,Copo,Japan,5.0,5.5,Cold Noodles By Dad
,,,,1990,Nissin,Cup Noodle,Copo,Japan,5.0,5.5,2 Minute Noodles Thrillin' Curry
,,,,1989,MyKuali,Penang White curry Noodle Authentic Taste,Pacote,Malaysia,5.0,5.5,Super Noodles Low Fat Sweet Thai Chilli
,,,,1988,MAMA,Instant Noodles Chicken Soup Flavour,Pacote,Myanmar,3.5,3.8500000000000005,Super Noodles Low Fat Chicken Herb
,,,,1987,Nissin,Yokohama Walker Iekei Ramen,Tigela,Japan,4.5,4.95,Super Noodles Sweet & sour
,,,,1986,A-Sha Dry Noodle,Quinoa Noodle With Oyster Sauce And Vegetables,Pacote,Taiwan,4.25,4.675000000000001,Asian Style Noodles Seafood
,,,,1985,Prima Taste,Singapore Prawn Soup La Mian,Pacote,Singapore,5.0,5.5,Super Noodles Mild Curry
,,,,1984,Nissin,Chinese Tan Tan Vermicelli,Copo,Hong Kong,5.0,5.5,Super Noodles To Go Chinese Space Rib
,,,,1983,Tokushima Seifun,Tokushima Ramen,Pacote,Japan,4.0,4.4,Super Noodles Barbecue Beef
,,,,1982,Master Kong,Assorted Pork Bone Noodle,Pacote,China,4.0,4.4,2 Minute Noodles Tricky Tomato
,,,,1981,MyKuali,Penang Red tom Yum Goong Noodle Authentic Taste,Pacote,Malaysia,5.0,5.5,Super Noodles To Go Curry
,,,,1980,Suimin,Noodles Witrh Prawn & Chicken Flavour,Copo,Australia,3.5,3.8500000000000005,Super Noodles Bacon
,,,,1979,Nissin,BIG Cup Noodle Ajillo,Copo,Japan,3.0,3.3000000000000003,Crystal Noodles Vegetables
,,,,1978,CarJEN,Nyonya Curry Laksa (Improved Taste),Pacote,Malaysia,5.0,5.5,Super Noodles Souther Fried Chicken
,,,,1977,MyOri,Malaysia Penang Green Curry Vermicelli (New Package),Pacote,Malaysia,5.0,5.5,Super Noodles Chinese Chow Mein
,,,,1976,Itsuki,Kumamoto Spicy Ramen,Pacote,Japan,4.25,4.675000000000001,Kuah Rasa Baso Sapi Rice Noodles
,,,,1975,Nissin,Soba Fried Noodles Classic,Pacote,Germany,3.25,3.575,Super Noodles Chicken
,,,,1974,Samyang Foods,Cheese Curry Ramyun,Pacote,South Korea,5.0,5.5,Good Noodles Chicken
,,,,1973,Nissin,Cup Noodles Sabor Calabresa,Pacote,Brazil,4.25,4.675000000000001,Good Noodles Vegetable
,,,,1972,Doll,Spicy Flavour Instant Mifun,Pacote,Hong Kong,2.75,3.0250000000000004,Cup Noodles Spicy Seafood
,,,,1971,Fujiwara,Horse Crab Flavour Ramen,Pacote,Japan,3.5,3.8500000000000005,Vegetarian Rice Noodles
,,,,1970,MyOri,Malaysia Penang Red Curry Noodle,Pacote,Malaysia,5.0,5.5,Phoya Rice Noodles Beef
,,,,1969,Nongshim,Noodle Soup Seasoned With Real Kimchi,Pacote,USA,4.75,5.2250000000000005,Asian Style Instant Noodles Beef
,,,,1968,Nissin,Top Ramen Chicken Flavor Ramen Noodle Soup (New Packaging),Pacote,USA,3.5,3.8500000000000005,Cup Noodles Seafood Curry
,,,,1967,Tokushima Seifun,Kinchan Ramen,Pacote,Japan,4.5,4.95,Dried Mix Noodles XO Sauce
,,,,1966,Wei Lih,GGE Noodle Snack Wheat Crackers Soy Sauce Ramen,Pacote,Taiwan,3.75,4.125,Yakisoba Noodles Karashi
,,,,1965,MyKuali,Penang Spicy Prawn Soup Noodle Authentic Taste,Pacote,Malaysia,5.0,5.5,Bowl Noodles Rich & Savory Beef
,,,,1964,MAMA,Instant Noodles Coconut Milk Flavour,Pacote,Myanmar,5.0,5.5,Asian Style Instant Noodles Shrimp
,,,,1963,Kabuto Noodles,Rice Noodles Vegetable Laksa,Copo,UK,3.75,4.125,Cup Noodles Chicken Vegetable
,,,,1962,Kabuto Noodles,Rice Noodles Chicken Pho,Copo,UK,3.5,3.8500000000000005,Chow Noodles Alfredo
,,,,1961,Kabuto Noodles,Chicken Ramen,Copo,UK,4.25,4.675000000000001,Cup Noodles Prawn
,,,,1960,Kabuto Noodles,Chilli Chicken Ramen,Copo,UK,4.0,4.4,Cup Noodles Hearty Chicken
